,Unnamed: 0,commit_id,diff,label,filename,LOC_MOD,PL,repo,partition
2548,12124,a67083ff4b8dcbb7ee2839da6338032030d712b0,"@@ -311,7 +311,10 @@ void updateHandshakeState(QuicServerConnectionState& conn) {
       conn.qLogger->addTransportStateUpdate(kDerivedOneRttWriteCipher);
     }
     QUIC_TRACE(fst_trace, conn, ""derived 1-rtt write cipher"");
-    CHECK(!conn.oneRttWriteCipher.get());
+    if (conn.oneRttWriteCipher) {
+      throw QuicTransportException(
+          ""Duplicate 1-rtt write cipher"", TransportErrorCode::CRYPTO_ERROR);
+    }
     conn.oneRttWriteCipher = std::move(oneRttWriteCipher);
 
     updatePacingOnKeyEstablished(conn);
",0,quic/server/state/ServerStateMachine.cpp,5,java,facebookincubator___mvfst,test
5551,26164,f887cf165db20f405cb8805c716bd363aaadf815,"@@ -1521,8 +1521,37 @@ gboolean vnc_client_io(QIOChannel *ioc G_GNUC_UNUSED,
 }
 
 
+/*
+ * Scale factor to apply to vs->throttle_output_offset when checking for
+ * hard limit. Worst case normal usage could be x2, if we have a complete
+ * incremental update and complete forced update in the output buffer.
+ * So x3 should be good enough, but we pick x5 to be conservative and thus
+ * (hopefully) never trigger incorrectly.
+ */
+#define VNC_THROTTLE_OUTPUT_LIMIT_SCALE 5
+
 void vnc_write(VncState *vs, const void *data, size_t len)
 {
+    if (vs->disconnecting) {
+        return;
+    }
+    /* Protection against malicious client/guest to prevent our output
+     * buffer growing without bound if client stops reading data. This
+     * should rarely trigger, because we have earlier throttling code
+     * which stops issuing framebuffer updates and drops audio data
+     * if the throttle_output_offset value is exceeded. So we only reach
+     * this higher level if a huge number of pseudo-encodings get
+     * triggered while data can't be sent on the socket.
+     *
+     * NB throttle_output_offset can be zero during early protocol
+     * handshake, or from the job thread's VncState clone
+     */
+    if (vs->throttle_output_offset != 0 &&
+        vs->output.offset > (vs->throttle_output_offset *
+                             VNC_THROTTLE_OUTPUT_LIMIT_SCALE)) {
+        vnc_disconnect_start(vs);
+        return;
+    }
     buffer_reserve(&vs->output, len);
 
     if (vs->ioc != NULL && buffer_empty(&vs->output)) {
",0,ui/vnc.c,29,java,qemu___qemu,test
7570,35718,afc39bea36fd436e54262f150c009e8d72db5014,"@@ -4409,51 +4409,6 @@ TEST_F(HttpConnectionManagerImplTest, DisableKeepAliveWhenOverloaded) {
   EXPECT_EQ(1U, stats_.named_.downstream_cx_overload_disable_keepalive_.value());
 }
 
-TEST_F(HttpConnectionManagerImplTest, OverlyLongHeadersRejected) {
-  setup(false, """");
-
-  std::string response_code;
-  std::string response_body;
-  EXPECT_CALL(*codec_, dispatch(_)).WillOnce(Invoke([&](Buffer::Instance&) -> void {
-    StreamDecoder* decoder = &conn_manager_->newStream(response_encoder_);
-    HeaderMapPtr headers{
-        new TestHeaderMapImpl{{"":authority"", ""host""}, {"":path"", ""/""}, {"":method"", ""GET""}}};
-    headers->addCopy(LowerCaseString(""Foo""), std::string(60 * 1024, 'a'));
-
-    EXPECT_CALL(response_encoder_, encodeHeaders(_, true))
-        .WillOnce(Invoke([&response_code](const HeaderMap& headers, bool) -> void {
-          response_code = std::string(headers.Status()->value().getStringView());
-        }));
-    decoder->decodeHeaders(std::move(headers), true);
-    conn_manager_->newStream(response_encoder_);
-  }));
-
-  Buffer::OwnedImpl fake_input(""1234"");
-  conn_manager_->onData(fake_input, false); // kick off request
-
-  EXPECT_EQ(""431"", response_code);
-  EXPECT_EQ("""", response_body);
-}
-
-TEST_F(HttpConnectionManagerImplTest, OverlyLongHeadersAcceptedIfConfigured) {
-  max_request_headers_kb_ = 62;
-  setup(false, """");
-
-  EXPECT_CALL(*codec_, dispatch(_)).WillOnce(Invoke([&](Buffer::Instance&) -> void {
-    StreamDecoder* decoder = &conn_manager_->newStream(response_encoder_);
-    HeaderMapPtr headers{
-        new TestHeaderMapImpl{{"":authority"", ""host""}, {"":path"", ""/""}, {"":method"", ""GET""}}};
-    headers->addCopy(LowerCaseString(""Foo""), std::string(60 * 1024, 'a'));
-
-    EXPECT_CALL(response_encoder_, encodeHeaders(_, _)).Times(0);
-    decoder->decodeHeaders(std::move(headers), true);
-    conn_manager_->newStream(response_encoder_);
-  }));
-
-  Buffer::OwnedImpl fake_input(""1234"");
-  conn_manager_->onData(fake_input, false); // kick off request
-}
-
 TEST_F(HttpConnectionManagerImplTest, TestStopAllIterationAndBufferOnDecodingPathFirstFilter) {
   setup(false, ""envoy-custom-server"", false);
   setUpEncoderAndDecoder(true, true);
",0,test/common/http/conn_manager_impl_test.cc,45,java,envoyproxy___envoy,test
4222,19826,40d373ede795443ae6f2f756e9fb1f4f4ae90bbe,"@@ -716,7 +716,6 @@ TEST(acm, wifi_channel_20ms_20pct_loss)
     EXPECT_LT( stats.avg_expand_rate, 25.0 );
 }
 
-#if 0
 TEST(acm, wifi_channel_20ms_20pct_loss_fec)
 {
     float cpu_load;
@@ -749,4 +748,3 @@ TEST(acm, wifi_channel_20ms_20pct_loss_fec)
     EXPECT_LT( stats.max_expand_rate, 10.0 );
     EXPECT_LT( stats.avg_expand_rate, 6.0 );
 }
-#endif
",0,test/test_acm.cpp,2,java,wireapp___wire-avs,test
4494,21104,98e8790326d732fc79f0c133d9658f4761ba9cb7,"@@ -643,6 +643,7 @@ static void baum_chr_open(Chardev *chr,
         error_setg(errp, ""brlapi__openConnection: %s"",
                    brlapi_strerror(brlapi_error_location()));
         g_free(handle);
+        baum->brlapi = NULL;
         return;
     }
     baum->deferred_init = 0;
",0,chardev/baum.c,1,java,qemu___qemu,test
6767,31832,0aca6bc05a263ea9eafee515fc6ba14da94c1964,"@@ -366,8 +366,42 @@ PermissionsData::AccessType PermissionsData::GetContentScriptAccess(
       tab_permissions ? &tab_permissions->scriptable_hosts() : nullptr, error);
 }
 
-bool PermissionsData::CanCaptureVisiblePage(int tab_id,
+bool PermissionsData::CanCaptureVisiblePage(const GURL& document_url,
+                                            const Extension* extension,
+                                            int tab_id,
                                             std::string* error) const {
+  bool has_active_tab = false;
+  {
+    base::AutoLock auto_lock(runtime_lock_);
+    const PermissionSet* tab_permissions = GetTabSpecificPermissions(tab_id);
+    has_active_tab = tab_permissions &&
+                     tab_permissions->HasAPIPermission(APIPermission::kTab);
+  }
+  // We check GetPageAccess() (in addition the the <all_urls> and activeTab
+  // checks below) for the case of URLs that can be conditionally granted (such
+  // as file:// URLs or chrome:// URLs for component extensions), and to respect
+  // policy restrictions, if any. If an extension has <all_urls>,
+  // GetPageAccess() will still (correctly) return false if, for instance, the
+  // URL is a file:// URL and the extension does not have file access.
+  // See https://crbug.com/810220.
+  if (GetPageAccess(extension, document_url, tab_id, error) != ACCESS_ALLOWED) {
+    if (!document_url.SchemeIs(content::kChromeUIScheme))
+      return false;
+
+    // Most extensions will not have (and cannot get) access to chrome:// URLs
+    // (which are restricted). However, allowing them to capture these URLs can
+    // be useful, such as in the case of capturing a screenshot. Allow
+    // extensions that have been explicitly invoked (and have the activeTab)
+    // permission to capture chrome:// URLs.
+    if (has_active_tab)
+      return true;
+
+    if (error)
+      *error = manifest_errors::kActiveTabPermissionNotGranted;
+
+    return false;
+  }
+
   const URLPattern all_urls(URLPattern::SCHEME_ALL,
                             URLPattern::kAllUrlsPattern);
 
@@ -375,15 +409,10 @@ bool PermissionsData::CanCaptureVisiblePage(int tab_id,
   if (active_permissions_unsafe_->explicit_hosts().ContainsPattern(all_urls))
     return true;
 
-  if (tab_id >= 0) {
-    const PermissionSet* tab_permissions = GetTabSpecificPermissions(tab_id);
-    if (tab_permissions &&
-        tab_permissions->HasAPIPermission(APIPermission::kTab)) {
-      return true;
-    }
-    if (error)
-      *error = manifest_errors::kActiveTabPermissionNotGranted;
-    return false;
+  const PermissionSet* tab_permissions = GetTabSpecificPermissions(tab_id);
+  if (tab_permissions &&
+      tab_permissions->HasAPIPermission(APIPermission::kTab)) {
+    return true;
   }
 
   if (error)
",0,extensions/common/permissions/permissions_data.cc,49,java,chromium___chromium,test
1363,6579,2ef0f392711445e173a56b2c073dedb021ae3783,"@@ -356,8 +356,9 @@ static int rac_get_model2_sym(RangeCoder *c, Model2 *m)
 
 static int rac_get_model_sym(RangeCoder *c, Model *m)
 {
-    int prob, prob2, helper, val;
+    int val;
     int end, end2;
+    unsigned prob, prob2, helper;
 
     prob       = 0;
     prob2      = c->range;
",0,libavcodec/mss3.c,3,java,ffmpeg___ffmpeg,test
1389,6700,6686aa8acc85ae9a03cecdedc7c9d8b090e2b97b,"@@ -8,10 +8,17 @@ namespace Envoy {
 namespace Config {
 namespace {
 
-class GrpcSubscriptionImplTest : public testing::Test, public GrpcSubscriptionTestHarness {};
+class GrpcSubscriptionImplTest : public testing::TestWithParam<LegacyOrUnified>,
+                                 public GrpcSubscriptionTestHarness {
+public:
+  GrpcSubscriptionImplTest() : GrpcSubscriptionTestHarness(GetParam()) {}
+};
+
+INSTANTIATE_TEST_SUITE_P(GrpcSubscriptionImplTest, GrpcSubscriptionImplTest,
+                         testing::ValuesIn({LegacyOrUnified::Legacy, LegacyOrUnified::Unified}));
 
 // Validate that stream creation results in a timer based retry and can recover.
-TEST_F(GrpcSubscriptionImplTest, StreamCreationFailure) {
+TEST_P(GrpcSubscriptionImplTest, StreamCreationFailure) {
   InSequence s;
   EXPECT_CALL(*async_client_, startRaw(_, _, _, _)).WillOnce(Return(nullptr));
 
@@ -37,7 +44,7 @@ TEST_F(GrpcSubscriptionImplTest, StreamCreationFailure) {
 }
 
 // Validate that the client can recover from a remote stream closure via retry.
-TEST_F(GrpcSubscriptionImplTest, RemoteStreamClose) {
+TEST_P(GrpcSubscriptionImplTest, RemoteStreamClose) {
   startSubscription({""cluster0"", ""cluster1""});
   EXPECT_TRUE(statsAre(1, 0, 0, 0, 0, 0, 0, """"));
   // onConfigUpdateFailed() should not be called for gRPC stream connection failure
@@ -46,7 +53,7 @@ TEST_F(GrpcSubscriptionImplTest, RemoteStreamClose) {
       .Times(0);
   EXPECT_CALL(*timer_, enableTimer(_, _));
   EXPECT_CALL(random_, random());
-  mux_->grpcStreamForTest().onRemoteClose(Grpc::Status::WellKnownGrpcStatus::Canceled, """");
+  onRemoteClose();
   EXPECT_TRUE(statsAre(2, 0, 0, 1, 0, 0, 0, """"));
   verifyControlPlaneStats(0);
 
@@ -59,7 +66,7 @@ TEST_F(GrpcSubscriptionImplTest, RemoteStreamClose) {
 
 // Validate that When the management server gets multiple requests for the same version, it can
 // ignore later ones. This allows the nonce to be used.
-TEST_F(GrpcSubscriptionImplTest, RepeatedNonce) {
+TEST_P(GrpcSubscriptionImplTest, RepeatedNonce) {
   InSequence s;
   startSubscription({""cluster0"", ""cluster1""});
   EXPECT_TRUE(statsAre(1, 0, 0, 0, 0, 0, 0, """"));
@@ -79,7 +86,7 @@ TEST_F(GrpcSubscriptionImplTest, RepeatedNonce) {
   EXPECT_TRUE(statsAre(7, 2, 2, 0, 0, TEST_TIME_MILLIS, 7919287270473417401, ""42""));
 }
 
-TEST_F(GrpcSubscriptionImplTest, UpdateTimeNotChangedOnUpdateReject) {
+TEST_P(GrpcSubscriptionImplTest, UpdateTimeNotChangedOnUpdateReject) {
   InSequence s;
   startSubscription({""cluster0"", ""cluster1""});
   EXPECT_TRUE(statsAre(1, 0, 0, 0, 0, 0, 0, """"));
@@ -87,7 +94,7 @@ TEST_F(GrpcSubscriptionImplTest, UpdateTimeNotChangedOnUpdateReject) {
   EXPECT_TRUE(statsAre(2, 0, 1, 0, 0, 0, 0, """"));
 }
 
-TEST_F(GrpcSubscriptionImplTest, UpdateTimeChangedOnUpdateSuccess) {
+TEST_P(GrpcSubscriptionImplTest, UpdateTimeChangedOnUpdateSuccess) {
   InSequence s;
   startSubscription({""cluster0"", ""cluster1""});
   EXPECT_TRUE(statsAre(1, 0, 0, 0, 0, 0, 0, """"));
",1,test/common/config/grpc_subscription_impl_test.cc,21,java,envoyproxy___envoy,test
1038,4902,10d059bb24eb88157e071a3db102ddd8f4937a00,"@@ -932,7 +932,7 @@ static const uint8_t dnxhd_1250_run[62] = {
     49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62,
 };
 
-const CIDEntry ff_dnxhd_cid_table[] = {
+static const CIDEntry dnxhd_cid_table[] = {
     { 1235, 1920, 1080, 917504, 917504,
       0, 6, 10, 4,
       dnxhd_1235_luma_weight, dnxhd_1235_chroma_weight,
@@ -1075,31 +1075,31 @@ const CIDEntry ff_dnxhd_cid_table[] = {
       { 0 }, { 5888, 255} },
 };
 
-int ff_dnxhd_get_cid_table(int cid)
+const CIDEntry *ff_dnxhd_get_cid_table(int cid)
 {
-    int i;
-    for (i = 0; i < FF_ARRAY_ELEMS(ff_dnxhd_cid_table); i++)
-        if (ff_dnxhd_cid_table[i].cid == cid)
-            return i;
-    return -1;
+    for (int i = 0; i < FF_ARRAY_ELEMS(dnxhd_cid_table); i++)
+        if (dnxhd_cid_table[i].cid == cid)
+            return &dnxhd_cid_table[i];
+    return NULL;
 }
 
 int avpriv_dnxhd_get_frame_size(int cid)
 {
-    int i = ff_dnxhd_get_cid_table(cid);
-    if (i<0)
-        return i;
-    return ff_dnxhd_cid_table[i].frame_size;
+    const CIDEntry *entry = ff_dnxhd_get_cid_table(cid);
+    if (!entry)
+        return -1;
+    return entry->frame_size;
 }
 
 int avpriv_dnxhd_get_hr_frame_size(int cid, int w, int h)
 {
-    int result, i = ff_dnxhd_get_cid_table(cid);
+    const CIDEntry *entry = ff_dnxhd_get_cid_table(cid);
+    int result;
 
-    if (i < 0)
-        return i;
+    if (!entry)
+        return -1;
 
-    result = ((h + 15) / 16) * ((w + 15) / 16) * (int64_t)ff_dnxhd_cid_table[i].packet_scale.num / ff_dnxhd_cid_table[i].packet_scale.den;
+    result = ((h + 15) / 16) * ((w + 15) / 16) * (int64_t)entry->packet_scale.num / entry->packet_scale.den;
     result = (result + 2048) / 4096 * 4096;
 
     return FFMAX(result, 8192);
@@ -1107,10 +1107,10 @@ int avpriv_dnxhd_get_hr_frame_size(int cid, int w, int h)
 
 int avpriv_dnxhd_get_interlaced(int cid)
 {
-    int i = ff_dnxhd_get_cid_table(cid);
-    if (i < 0)
-        return i;
-    return ff_dnxhd_cid_table[i].flags & DNXHD_INTERLACED ? 1 : 0;
+    const CIDEntry *entry = ff_dnxhd_get_cid_table(cid);
+    if (!entry)
+        return -1;
+    return entry->flags & DNXHD_INTERLACED ? 1 : 0;
 }
 
 static int dnxhd_find_hr_cid(AVCodecContext *avctx)
@@ -1140,8 +1140,8 @@ int ff_dnxhd_find_cid(AVCodecContext *avctx, int bit_depth)
 
     if (!mbs)
         return 0;
-    for (i = 0; i < FF_ARRAY_ELEMS(ff_dnxhd_cid_table); i++) {
-        const CIDEntry *cid = &ff_dnxhd_cid_table[i];
+    for (i = 0; i < FF_ARRAY_ELEMS(dnxhd_cid_table); i++) {
+        const CIDEntry *cid = &dnxhd_cid_table[i];
         int interlaced = cid->flags & DNXHD_INTERLACED ? 1 : 0;
         if (cid->width == avctx->width && cid->height == avctx->height &&
             interlaced == !!(avctx->flags & AV_CODEC_FLAG_INTERLACED_DCT) &&
@@ -1163,8 +1163,8 @@ int ff_dnxhd_find_cid(AVCodecContext *avctx, int bit_depth)
 void ff_dnxhd_print_profiles(AVCodecContext *avctx, int loglevel)
 {
     int i, j;
-    for (i = 0; i < FF_ARRAY_ELEMS(ff_dnxhd_cid_table); i++) {
-        const CIDEntry *cid = &ff_dnxhd_cid_table[i];
+    for (i = 0; i < FF_ARRAY_ELEMS(dnxhd_cid_table); i++) {
+        const CIDEntry *cid = &dnxhd_cid_table[i];
         for (j = 0; j < FF_ARRAY_ELEMS(cid->bit_rates); j++) {
             if (!cid->bit_rates[j])
                 break;
",1,libavcodec/dnxhddata.c,46,java,ffmpeg___ffmpeg,test
5680,26759,b8624931a990d00fa0b5582711fe088b9a1e9c70,"@@ -1934,8 +1934,8 @@ void RuntimeOption::Load(
                    ""Eval.Debugger.SignalTimeout"", 1);
       Config::Bind(DebuggerDefaultRpcPort, ini, config,
                    ""Eval.Debugger.RPC.DefaultPort"", 8083);
-      Config::Bind(DebuggerDefaultRpcAuth, ini, config,
-                   ""Eval.Debugger.RPC.DefaultAuth"");
+      DebuggerDefaultRpcAuth =
+        Config::GetString(ini, config, ""Eval.Debugger.RPC.DefaultAuth"");
       Config::Bind(DebuggerRpcHostDomain, ini, config,
                    ""Eval.Debugger.RPC.HostDomain"");
       Config::Bind(DebuggerDefaultRpcTimeout, ini, config,
@@ -2490,10 +2490,10 @@ void RuntimeOption::Load(
                  ""AdminServer.EnableSSLWithPlainText"", false);
     Config::Bind(AdminServerStatsNeedPassword, ini, config,
                  ""AdminServer.StatsNeedPassword"", AdminServerStatsNeedPassword);
-    Config::Bind(AdminPassword, ini, config, ""AdminServer.Password"");
-    Config::Bind(AdminPasswords, ini, config, ""AdminServer.Passwords"");
-    Config::Bind(HashedAdminPasswords, ini, config,
-                 ""AdminServer.HashedPasswords"");
+    AdminPassword = Config::GetString(ini, config, ""AdminServer.Password"");
+    AdminPasswords = Config::GetSet(ini, config, ""AdminServer.Passwords"");
+    HashedAdminPasswords =
+      Config::GetSet(ini, config, ""AdminServer.HashedPasswords"");
   }
   {
     // Proxy
",1,hphp/runtime/base/runtime-option.cpp,12,java,facebook___hhvm,test
